3281.460371	134		
3281.491104	132		
3281.521838	117		
3281.552571	121		
3281.583305	117		
3281.614039	128		
3281.644773	116		
3281.675507	123		
3281.706241	126		
3281.736976	142		
3281.767710	126		
3281.798445	130		
3281.829180	144		
3281.859915	134		
3281.890650	124		
3281.921385	132		
3281.952121	133		
3281.982856	136		
3282.013592	128		
3282.044328	140		
3282.075064	126		
3282.105800	128		
3282.136536	122		
3282.167273	140		
3282.198009	125		
3282.228746	148		
3282.259483	131		
3282.290220	120		
3282.320957	132		
3282.351695	131		
3282.382432	127		
3282.413170	132		
3282.443907	133		
3282.474645	133		
3282.505383	130		
3282.536121	139		
3282.566860	134		
3282.597598	133		
3282.628337	126		
3282.659076	135		
3282.689814	118		
3282.720553	123		
3282.751293	127		
3282.782032	109		
3282.812771	120		
3282.843511	125		
3282.874251	124		
3282.904991	129		
3282.935731	129		
3282.966471	121		
3282.997211	111		
3283.027952	110		
3283.058692	118		
3283.089433	117		
3283.120174	112		
3283.150915	128		
3283.181656	126		
3283.212398	129		
3283.243139	130		
3283.273881	126		
3283.304622	117		
3283.335364	130		
3283.366106	121		
3283.396849	122		
3283.427591	128		
3283.458333	133		
3283.489076	134		
3283.519819	120		
3283.550562	135		
3283.581305	139		
3283.612048	125		
3283.642791	140		
3283.673535	119		
3283.704279	131		
3283.735022	121		
3283.765766	121		
3283.796510	122		
3283.827255	135		
3283.857999	131		
3283.888743	129		
3283.919488	121		
3283.950233	132		
3283.980978	122		
3284.011723	121		
3284.042468	101		
3284.073214	112		
3284.103959	128		
3284.134705	121		
3284.165450	106		
3284.196196	122		
3284.226943	130		
3284.257689	137		
3284.288435	121		
3284.319182	123		
3284.349928	108		
3284.380675	122		
3284.411422	117		
3284.442169	128		
3284.472916	126		
3284.503664	122		
3284.534411	106		
3284.565159	128		
3284.595907	122		
3284.626655	115		
3284.657403	114		
3284.688151	126		
3284.718899	122		
3284.749648	119		
3284.780397	114		
3284.811146	118		
3284.841895	128		
3284.872644	118		
3284.903393	129		
3284.934142	140		
3284.964892	128		
3284.995641	144		
3285.026391	126		
3285.057141	142		
3285.087891	129		
3285.118642	123		
3285.149392	127		
3285.180143	139		
3285.210893	120		
3285.241644	131		
3285.272395	131		
3285.303146	136		
3285.333898	129		
3285.364649	130		
3285.395401	128		
3285.426152	122		
3285.456904	118		
3285.487656	133		
3285.518408	138		
3285.549160	131		
3285.579913	117		
3285.610665	142		
3285.641418	120		
3285.672171	141		
3285.702924	132		
3285.733677	135		
3285.764430	127		
3285.795184	126		
3285.825937	125		
3285.856691	123		
3285.887445	118		
3285.918199	121		
3285.948953	115		
3285.979707	128		
3286.010462	126		
3286.041217	137		
3286.071971	119		
3286.102726	129		
3286.133481	125		
3286.164236	116		
3286.194992	106		
3286.225747	115		
3286.256503	122		
3286.287258	125		
3286.318014	125		
3286.348770	135		
3286.379526	129		
3286.410283	139		
3286.441039	118		
3286.471796	142		
3286.502553	134		
3286.533309	133		
3286.564066	125		
3286.594824	141		
3286.625581	132		
3286.656338	141		
3286.687096	123		
3286.717854	140		
3286.748612	134		
3286.779370	130		
3286.810128	126		
3286.840886	128		
3286.871645	134		
3286.902403	130		
3286.933162	126		
3286.963921	126		
3286.994680	131		
3287.025439	129		
3287.056198	128		
3287.086958	133		
3287.117718	124		
3287.148477	123		
3287.179237	127		
3287.209997	134		
3287.240757	112		
3287.271518	107		
3287.302278	113		
3287.333039	126		
3287.363800	121		
3287.394561	118		
3287.425322	121		
3287.456083	123		
3287.486844	116		
3287.517606	116		
3287.548367	111		
3287.579129	117		
3287.609891	110		
3287.640653	125		
3287.671415	120		
3287.702178	136		
3287.732940	135		
3287.763703	137		
3287.794466	126		
3287.825229	113		
3287.855992	122		
3287.886755	117		
3287.917518	119		
3287.948282	126		
3287.979045	123		
3288.009809	135		
3288.040573	127		
3288.071337	131		
3288.102101	125		
3288.132866	125		
3288.163630	126		
3288.194395	142		
3288.225160	120		
3288.255925	122		
3288.286690	123		
3288.317455	139		
3288.348220	128		
3288.378986	145		
3288.409752	137		
3288.440517	136		
3288.471283	128		
3288.502049	133		
3288.532816	120		
3288.563582	124		
3288.594349	113		
3288.625115	103		
3288.655882	113		
3288.686649	133		
3288.717416	126		
3288.748183	138		
3288.778951	121		
3288.809718	130		
3288.840486	119		
3288.871254	128		
3288.902022	125		
3288.932790	115		
3288.963558	117		
3288.994327	130		
3289.025095	109		
3289.055864	130		
3289.086633	132		
3289.117402	119		
3289.148171	101		
3289.178940	114		
3289.209709	108		
3289.240479	122		
3289.271249	130		
3289.302018	127		
3289.332788	133		
3289.363559	135		
3289.394329	119		
3289.425099	129		
3289.455870	143		
3289.486641	130		
3289.517411	136		
3289.548182	141		
3289.578954	134		
3289.609725	127		
3289.640496	119		
3289.671268	124		
3289.702040	123		
3289.732811	115		
3289.763583	116		
3289.794356	116		
3289.825128	112		
3289.855900	122		
3289.886673	119		
3289.917446	119		
3289.948218	110		
3289.978991	139		
3290.009765	123		
3290.040538	130		
3290.071311	124		
3290.102085	132		
3290.132859	118		
3290.163632	130		
3290.194406	120		
3290.225181	111		
3290.255955	107		
3290.286729	118		
3290.317504	122		
3290.348279	126		
3290.379054	121		
3290.409829	125		
3290.440604	130		
3290.471379	127		
3290.502155	123		
3290.532930	119		
3290.563706	121		
3290.594482	119		
3290.625258	110		
3290.656034	119		
3290.686810	122		
3290.717587	126		
3290.748363	135		
3290.779140	130		
3290.809917	113		
3290.840694	125		
3290.871471	118		
3290.902249	128		
3290.933026	123		
3290.963804	147		
3290.994581	133		
3291.025359	130		
3291.056137	133		
3291.086916	147		
3291.117694	124		
3291.148472	128		
3291.179251	134		
3291.210030	136		
3291.240809	131		
3291.271588	116		
3291.302367	111		
3291.333146	135		
3291.363926	121		
3291.394705	122		
3291.425485	135		
3291.456265	133		
3291.487045	108		
3291.517825	117		
3291.548606	120		
3291.579386	142		
3291.610167	136		
3291.640948	147		
3291.671728	126		
3291.702510	119		
3291.733291	127		
3291.764072	118		
3291.794854	123		
3291.825635	121		
3291.856417	129		
3291.887199	131		
3291.917981	118		
3291.948763	121		
3291.979546	121		
3292.010328	118		
3292.041111	131		
3292.071894	122		
3292.102677	125		
3292.133460	133		
3292.164243	117		
3292.195026	129		
3292.225810	118		
3292.256593	129		
3292.287377	134		
3292.318161	124		
3292.348945	123		
3292.379729	120		
3292.410514	126		
3292.441298	119		
3292.472083	127		
3292.502868	131		
3292.533653	124		
3292.564438	128		
3292.595223	111		
3292.626009	137		
3292.656794	131		
3292.687580	118		
3292.718366	117		
3292.749152	127		
3292.779938	124		
3292.810724	123		
3292.841510	126		
3292.872297	131		
3292.903083	131		
3292.933870	126		
3292.964657	121		
3292.995444	142		
3293.026232	132		
3293.057019	137		
3293.087807	116		
3293.118594	138		
3293.149382	118		
3293.180170	114		
3293.210958	123		
3293.241746	132		
3293.272535	130		
3293.303323	139		
3293.334112	131		
3293.364901	113		
3293.395690	138		
3293.426479	140		
3293.457268	131		
3293.488058	116		
3293.518847	112		
3293.549637	118		
3293.580427	108		
3293.611217	117		
3293.642007	123		
3293.672797	123		
3293.703588	114		
3293.734378	122		
3293.765169	114		
3293.795960	120		
3293.826751	123		
3293.857542	129		
3293.888333	125		
3293.919125	132		
3293.949916	118		
3293.980708	127		
3294.011500	116		
3294.042292	140		
3294.073084	128		
3294.103876	131		
3294.134669	131		
3294.165461	135		
3294.196254	117		
3294.227047	130		
3294.257840	128		
3294.288633	138		
3294.319426	128		
3294.350220	135		
3294.381014	131		
3294.411807	139		
3294.442601	129		
3294.473395	131		
3294.504189	120		
3294.534984	122		
3294.565778	144		
3294.596573	134		
3294.627367	111		
3294.658162	119		
3294.688957	129		
3294.719753	121		
3294.750548	121		
3294.781343	129		
3294.812139	124		
3294.842935	134		
3294.873731	122		
3294.904527	133		
3294.935323	122		
3294.966119	127		
3294.996916	118		
3295.027712	126		
3295.058509	137		
3295.089306	130		
3295.120103	136		
3295.150900	124		
3295.181697	125		
3295.212495	131		
3295.243293	125		
3295.274090	120		
3295.304888	125		
3295.335686	126		
3295.366484	114		
3295.397283	127		
3295.428081	124		
3295.458880	120		
3295.489679	128		
3295.520478	130		
3295.551277	130		
3295.582076	131		
3295.612875	130		
3295.643675	138		
3295.674474	125		
3295.705274	125		
3295.736074	130		
3295.766874	143		
3295.797674	128		
3295.828475	141		
3295.859275	137		
3295.890076	135		
3295.920877	128		
3295.951678	118		
3295.982479	130		
3296.013280	139		
3296.044081	134		
3296.074883	137		
3296.105684	135		
3296.136486	125		
3296.167288	122		
3296.198090	131		
3296.228892	136		
3296.259695	118		
3296.290497	124		
3296.321300	114		
3296.352103	127		
3296.382906	115		
3296.413709	117		
3296.444512	121		
3296.475316	120		
3296.506119	123		
3296.536923	116		
3296.567727	128		
3296.598530	115		
3296.629335	122		
3296.660139	125		
3296.690943	136		
3296.721748	118		
3296.752552	117		
3296.783357	145		
3296.814162	132		
3296.844967	129		
3296.875773	128		
3296.906578	116		
3296.937383	116		
3296.968189	121		
3296.998995	124		
3297.029801	121		
3297.060607	132		
3297.091413	119		
3297.122220	137		
3297.153026	123		
3297.183833	137		
3297.214640	128		
3297.245447	127		
3297.276254	115		
3297.307061	118		
3297.337869	126		
3297.368676	139		
3297.399484	123		
3297.430292	142		
3297.461100	124		
3297.491908	126		
3297.522716	116		
3297.553525	123		
3297.584333	133		
3297.615142	124		
3297.645951	120		
3297.676760	118		
3297.707569	131		
3297.738378	133		
3297.769187	119		
3297.799997	121		
3297.830807	109		
3297.861617	130		
3297.892427	111		
3297.923237	120		
3297.954047	112		
3297.984858	119		
3298.015668	122		
3298.046479	124		
3298.077290	121		
3298.108101	118		
3298.138912	135		
3298.169723	134		
3298.200535	134		
3298.231346	132		
3298.262158	130		
3298.292970	121		
3298.323782	116		
3298.354594	118		
3298.385406	116		
3298.416219	119		
3298.447031	120		
3298.477844	128		
3298.508657	132		
3298.539470	126		
3298.570283	125		
3298.601096	135		
3298.631910	132		
3298.662723	136		
3298.693537	114		
3298.724351	132		
3298.755165	130		
3298.785979	120		
3298.816794	133		
3298.847608	111		
3298.878423	136		
3298.909237	147		
3298.940052	128		
3298.970867	134		
3299.001683	122		
3299.032498	132		
3299.063313	120		
3299.094129	121		
3299.124945	121		
3299.155761	131		
3299.186577	144		
3299.217393	137		
3299.248209	120		
3299.279026	112		
3299.309842	126		
3299.340659	125		
3299.371476	122		
3299.402293	128		
3299.433110	120		
3299.463928	121		
3299.494745	126		
3299.525563	120		
3299.556381	125		
3299.587198	123		
3299.618017	119		
3299.648835	127		
3299.679653	127		
3299.710472	117		
3299.741290	118		
3299.772109	126		
3299.802928	120		
3299.833747	123		
3299.864566	126		
3299.895386	122		
3299.926205	123		
3299.957025	125		
3299.987845	118		
3300.018664	124		
3300.049485	126		
3300.080305	132		
3300.111125	115		
3300.141946	122		
3300.172766	113		
3300.203587	138		
3300.234408	130		
3300.265229	136		
3300.296050	127		
3300.326872	136		
3300.357693	125		
3300.388515	121		
3300.419337	128		
3300.450159	127		
3300.480981	127		
3300.511803	116		
3300.542625	129		
3300.573448	123		
3300.604271	128		
3300.635093	133		
3300.665916	131		
3300.696739	116		
3300.727563	126		
3300.758386	126		
3300.789210	124		
3300.820033	136		
3300.850857	124		
3300.881681	149		
3300.912505	125		
3300.943329	115		
3300.974154	122		
3301.004978	107		
3301.035803	116		
3301.066628	120		
3301.097453	121		
3301.128278	115		
3301.159103	118		
3301.189929	124		
3301.220754	118		
3301.251580	120		
3301.282406	117		
3301.313232	124		
3301.344058	126		
3301.374884	132		
3301.405711	121		
3301.436537	136		
3301.467364	120		
3301.498191	121		
3301.529018	118		
3301.559845	134		
3301.590672	131		
3301.621499	130		
3301.652327	127		
3301.683155	132		
3301.713983	118		
3301.744811	130		
3301.775639	126		
3301.806467	121		
3301.837295	123		
3301.868124	117		
3301.898953	128		
3301.929782	137		
3301.960611	136		
3301.991440	137		
3302.022269	130		
3302.053098	137		
3302.083928	135		
3302.114758	136		
3302.145588	120		
3302.176418	127		
3302.207248	131		
3302.238078	127		
3302.268909	115		
3302.299739	120		
3302.330570	120		
3302.361401	119		
3302.392232	126		
3302.423063	123		
3302.453894	110		
3302.484726	116		
3302.515557	119		
3302.546389	122		
3302.577221	123		
3302.608053	130		
3302.638885	129		
3302.669717	122		
3302.700550	115		
3302.731382	129		
3302.762215	105		
3302.793048	110		
3302.823881	108		
3302.854714	121		
3302.885548	128		
3302.916381	119		
3302.947215	113		
3302.978048	129		
3303.008882	127		
3303.039716	130		
3303.070551	112		
3303.101385	126		
3303.132219	126		
3303.163054	128		
3303.193889	124		
3303.224724	118		
3303.255559	132		
3303.286394	140		
3303.317229	128		
3303.348065	109		
3303.378900	110		
3303.409736	127		
3303.440572	126		
3303.471408	138		
3303.502244	138		
3303.533081	135		
3303.563917	129		
3303.594754	121		
3303.625591	129		
3303.656427	124		
3303.687265	118		
3303.718102	135		
3303.748939	130		
3303.779777	119		
3303.810614	119		
3303.841452	122		
3303.872290	117		
3303.903128	119		
3303.933966	109		
3303.964805	116		
3303.995643	126		
3304.026482	131		
3304.057321	116		
3304.088159	124		
3304.118999	125		
3304.149838	129		
3304.180677	119		
3304.211517	126		
3304.242356	116		
3304.273196	127		
3304.304036	112		
3304.334876	127		
3304.365716	111		
3304.396557	120		
3304.427397	128		
3304.458238	115		
3304.489079	112		
3304.519920	117		
3304.550761	121		
3304.581602	137		
3304.612443	131		
3304.643285	129		
3304.674127	121		
3304.704968	137		
3304.735810	127		
3304.766653	137		
3304.797495	136		
3304.828337	138		
3304.859180	125		
3304.890022	130		
3304.920865	130		
3304.951708	121		
3304.982551	127		
3305.013395	138		
3305.044238	128		
3305.075081	128		
3305.105925	128		
3305.136769	123		
3305.167613	123		
3305.198457	129		
3305.229301	129		
3305.260146	135		
3305.290990	120		
3305.321835	122		
3305.352680	120		
3305.383525	129		
3305.414370	137		
3305.445215	134		
3305.476061	129		
3305.506906	133		
3305.537752	127		
3305.568598	135		
3305.599444	116		
3305.630290	120		
3305.661136	105		
3305.691983	116		
3305.722829	121		
3305.753676	118		
3305.784523	122		
3305.815370	113		
3305.846217	119		
3305.877064	134		
3305.907912	127		
3305.938759	118		
3305.969607	120		
3306.000455	120		
3306.031303	131		
3306.062151	131		
3306.092999	131		
3306.123848	124		
3306.154696	121		
3306.185545	134		
3306.216394	127		
3306.247243	112		
3306.278092	119		
3306.308941	118		
3306.339791	134		
3306.370640	127		
3306.401490	126		
3306.432340	125		
3306.463190	133		
3306.494040	135		
3306.524890	131		
3306.555741	134		
3306.586591	129		
3306.617442	122		
3306.648293	128		
3306.679144	125		
3306.709995	119		
3306.740847	125		
3306.771698	134		
3306.802550	128		
3306.833401	117		
3306.864253	134		
3306.895105	116		
3306.925957	121		
3306.956810	127		
3306.987662	123		
3307.018515	125		
3307.049368	133		
3307.080221	114		
3307.111074	119		
3307.141927	119		
3307.172780	123		
3307.203634	106		
3307.234487	120		
3307.265341	109		
3307.296195	106		
3307.327049	110		
3307.357903	136		
3307.388757	123		
3307.419612	133		
3307.450467	116		
3307.481321	134		
3307.512176	119		
3307.543031	121		
3307.573887	114		
3307.604742	122		
3307.635597	110		
3307.666453	128		
3307.697309	126		
3307.728165	136		
3307.759021	127		
3307.789877	130		
3307.820733	134		
3307.851590	150		
3307.882446	125		
3307.913303	121		
3307.944160	118		
3307.975017	113		
3308.005874	132		
3308.036732	135		
3308.067589	128		
3308.098447	111		
3308.129305	113		
3308.160163	126		
3308.191021	125		
3308.221879	116		
3308.252737	118		
3308.283596	116		
3308.314455	125		
3308.345313	137		
3308.376172	124		
3308.407031	137		
3308.437891	123		
3308.468750	125		
3308.499610	117		
3308.530469	116		
3308.561329	111		
3308.592189	122		
3308.623049	109		
3308.653909	124		
3308.684770	116		
3308.715630	120		
3308.746491	124		
3308.777352	122		
3308.808213	111		
3308.839074	127		
3308.869935	123		
3308.900796	128		
3308.931658	124		
3308.962520	122		
3308.993381	121		
3309.024243	149		
3309.055106	124		
3309.085968	128		
3309.116830	124		
3309.147693	140		
3309.178555	119		
3309.209418	128		
3309.240281	132		
3309.271144	124		
3309.302008	130		
3309.332871	119		
3309.363735	116		
3309.394598	118		
3309.425462	124		
3309.456326	128		
3309.487190	118		
3309.518055	130		
3309.548919	129		
3309.579784	116		
3309.610648	127		
3309.641513	134		
3309.672378	138		
3309.703243	118		
3309.734108	114		
3309.764974	105		
3309.795839	118		
3309.826705	120		
3309.857571	129		
3309.888437	130		
3309.919303	128		
3309.950169	123		
3309.981036	122		
3310.011902	134		
3310.042769	130		
3310.073636	114		
3310.104503	120		
3310.135370	124		
3310.166238	121		
3310.197105	119		
3310.227973	116		
3310.258840	132		
3310.289708	137		
3310.320576	138		
3310.351444	116		
3310.382313	112		
3310.413181	127		
3310.444050	130		
3310.474918	123		
3310.505787	115		
3310.536656	124		
3310.567525	132		
3310.598395	124		
3310.629264	129		
3310.660134	122		
3310.691004	122		
3310.721873	125		
3310.752743	125		
3310.783614	115		
3310.814484	132		
3310.845354	125		
3310.876225	138		
3310.907096	121		
3310.937967	137		
3310.968838	131		
3310.999709	126		
3311.030580	123		
3311.061452	119		
3311.092323	123		
3311.123195	116		
3311.154067	122		
3311.184939	122		
3311.215811	120		
3311.246684	127		
3311.277556	120		
3311.308429	128		
3311.339301	114		
3311.370174	121		
3311.401047	120		
3311.431921	129		
3311.462794	124		
3311.493667	113		
3311.524541	123		
3311.555415	125		
3311.586289	112		
3311.617163	118		
3311.648037	121		
3311.678911	126		
3311.709786	116		
3311.740660	117		
3311.771535	114		
3311.802410	126		
3311.833285	117		
3311.864160	127		
3311.895036	121		
3311.925911	124		
3311.956787	108		
3311.987663	126		
3312.018539	123		
3312.049415	124		
3312.080291	133		
3312.111167	129		
3312.142044	120		
3312.172920	137		
3312.203797	140		
3312.234674	142		
3312.265551	127		
3312.296429	138		
3312.327306	129		
3312.358183	129		
3312.389061	122		
3312.419939	129		
3312.450817	117		
3312.481695	135		
3312.512573	130		
3312.543452	136		
3312.574330	124		
3312.605209	124		
3312.636088	129		
3312.666966	120		
3312.697846	122		
3312.728725	125		
3312.759604	131		
3312.790484	133		
3312.821363	116		
3312.852243	123		
3312.883123	124		
3312.914003	139		
3312.944884	120		
3312.975764	131		
3313.006644	129		
3313.037525	131		
3313.068406	122		
3313.099287	117		
3313.130168	110		
3313.161049	127		
3313.191931	122		
3313.222812	126		
3313.253694	110		
3313.284576	127		
3313.315458	118		
3313.346340	116		
3313.377222	124		
3313.408105	127		
3313.438987	122		
3313.469870	116		
3313.500753	115		
3313.531636	124		
3313.562519	121		
3313.593402	120		
3313.624285	121		
3313.655169	121		
3313.686053	116		
3313.716937	129		
3313.747821	118		
3313.778705	139		
3313.809589	130		
3313.840473	125		
3313.871358	117		
3313.902243	124		
3313.933128	120		
3313.964013	131		
3313.994898	132		
3314.025783	126		
3314.056668	130		
3314.087554	128		
3314.118440	133		
3314.149326	128		
3314.180212	115		
3314.211098	132		
3314.241984	133		
3314.272871	139		
3314.303757	119		
3314.334644	131		
3314.365531	118		
3314.396418	118		
3314.427305	122		
3314.458192	120		
3314.489080	125		
3314.519967	116		
3314.550855	109		
3314.581743	120		
3314.612631	124		
3314.643519	114		
3314.674407	125		
3314.705296	123		
3314.736184	121		
3314.767073	126		
3314.797962	117		
3314.828851	123		
3314.859740	123		
3314.890630	130		
3314.921519	119		
3314.952409	116		
3314.983298	110		
3315.014188	121		
3315.045078	115		
3315.075968	122		
3315.106859	112		
3315.137749	127		
3315.168640	141		
3315.199531	125		
3315.230422	134		
3315.261313	144		
3315.292204	135		
3315.323095	128		
3315.353987	126		
3315.384878	137		
3315.415770	132		
3315.446662	131		
3315.477554	116		
3315.508446	134		
3315.539339	121		
3315.570231	125		
3315.601124	122		
3315.632016	134		
3315.662909	120		
3315.693802	126		
3315.724696	129		
3315.755589	137		
3315.786482	127		
3315.817376	122		
3315.848270	117		
3315.879164	112		
3315.910058	107		
3315.940952	113		
3315.971846	121		
3316.002741	128		
3316.033636	111		
3316.064530	102		
3316.095425	116		
3316.126320	117		
3316.157216	116		
3316.188111	131		
3316.219006	120		
3316.249902	126		
3316.280798	122		
3316.311694	126		
3316.342590	121		
3316.373486	125		
3316.404383	115		
3316.435279	111		
3316.466176	115		
3316.497073	119		
3316.527969	116		
3316.558867	129		
3316.589764	117		
3316.620661	131		
3316.651559	120		
3316.682456	123		
3316.713354	117		
3316.744252	128		
3316.775150	133		
3316.806049	116		
3316.836947	124		
3316.867845	125		
3316.898744	127		
3316.929643	137		
3316.960542	124		
3316.991441	124		
3317.022340	126		
3317.053240	114		
3317.084139	123		
3317.115039	129		
3317.145939	119		
3317.176839	138		
3317.207739	131		
3317.238639	141		
3317.269539	127		
3317.300440	140		
3317.331341	128		
3317.362242	123		
3317.393143	130		
3317.424044	131		
3317.454945	129		
3317.485846	120		
3317.516748	116		
3317.547650	141		
3317.578551	128		
3317.609453	122		
3317.640356	124		
3317.671258	124		
3317.702160	129		
3317.733063	136		
3317.763965	117		
3317.794868	115		
3317.825771	115		
3317.856674	129		
3317.887578	119		
3317.918481	127		
3317.949385	126		
3317.980288	120		
3318.011192	117		
3318.042096	127		
3318.073000	108		
3318.103905	118		
3318.134809	125		
3318.165714	124		
3318.196619	129		
3318.227523	126		
3318.258428	132		
3318.289334	128		
3318.320239	130		
3318.351144	125		
3318.382050	113		
3318.412956	116		
3318.443861	116		
3318.474767	133		
3318.505674	116		
3318.536580	134		
3318.567486	136		
3318.598393	126		
3318.629300	133		
3318.660207	142		
3318.691114	131		
3318.722021	128		
3318.752928	123		
3318.783836	132		
3318.814743	123		
3318.845651	127		
3318.876559	125		
3318.907467	128		
3318.938375	117		
3318.969283	120		
3319.000192	116		
3319.031100	123		
3319.062009	116		
3319.092918	130		
3319.123827	121		
3319.154736	121		
3319.185646	109		
3319.216555	140		
3319.247465	137		
3319.278374	143		
3319.309284	118		
3319.340194	119		
3319.371105	127		
3319.402015	140		
3319.432925	131		
3319.463836	123		
3319.494747	113		
3319.525658	117		
3319.556569	110		
3319.587480	120		
3319.618391	129		
3319.649303	132		
3319.680214	119		
3319.711126	117		
3319.742038	129		
3319.772950	130		
3319.803862	122		
3319.834775	121		
3319.865687	121		
3319.896600	127		
3319.927513	131		
3319.958426	120		
3319.989339	121		
3320.020252	138		
3320.051165	141		
3320.082079	132		
3320.112992	129		
3320.143906	133		
3320.174820	129		
3320.205734	126		
3320.236648	128		
3320.267563	120		
3320.298477	129		
3320.329392	139		
3320.360307	118		
3320.391222	116		
3320.422137	121		
3320.453052	138		
3320.483967	133		
3320.514883	115		
3320.545799	127		
3320.576714	123		
3320.607630	118		
3320.638546	132		
3320.669463	126		
3320.700379	122		
3320.731296	126		
3320.762212	124		
3320.793129	110		
3320.824046	110		
3320.854963	112		
3320.885880	120		
3320.916798	110		
3320.947715	119		
3320.978633	115		
3321.009551	122		
3321.040469	135		
3321.071387	128		
3321.102305	115		
3321.133224	111		
3321.164142	118		
3321.195061	129		
3321.225980	129		
3321.256899	127		
3321.287818	132		
3321.318737	143		
3321.349656	131		
3321.380576	135		
3321.411496	134		
3321.442415	128		
3321.473335	133		
3321.504256	123		
3321.535176	127		
3321.566096	133		
3321.597017	129		
3321.627938	128		
3321.658858	119		
3321.689779	125		
3321.720700	136		
3321.751622	145		
3321.782543	135		
3321.813465	126		
3321.844386	125		
3321.875308	130		
3321.906230	130		
3321.937152	125		
3321.968075	111		
3321.998997	130		
3322.029920	123		
3322.060842	115		
3322.091765	115		
3322.122688	107		
3322.153611	119		
3322.184535	131		
3322.215458	128		
3322.246382	127		
3322.277305	120		
3322.308229	116		
3322.339153	113		
3322.370078	121		
3322.401002	133		
3322.431926	129		
3322.462851	122		
3322.493776	108		
3322.524700	124		
3322.555625	128		
3322.586551	109		
3322.617476	125		
3322.648401	117		
3322.679327	137		
3322.710253	129		
3322.741179	135		
3322.772105	126		
3322.803031	122		
3322.833957	108		
3322.864884	128		
3322.895810	119		
3322.926737	128		
3322.957664	127		
3322.988591	144		
3323.019518	128		
3323.050445	137		
3323.081373	132		
3323.112300	126		
3323.143228	117		
3323.174156	120		
3323.205084	122		
3323.236012	124		
3323.266941	117		
3323.297869	121		
3323.328798	127		
3323.359727	116		
3323.390655	123		
3323.421584	112		
3323.452514	113		
3323.483443	130		
3323.514372	128		
3323.545302	119		
3323.576232	122		
3323.607162	128		
3323.638092	129		
3323.669022	129		
3323.699952	125		
3323.730883	124		
3323.761814	126		
3323.792744	125		
3323.823675	115		
3323.854606	115		
3323.885537	111		
3323.916469	123		
3323.947400	120		
3323.978332	115		
3324.009264	121		
3324.040196	122		
3324.071128	114		
3324.102060	119		
3324.132992	120		
3324.163925	115		
3324.194858	125		
3324.225790	111		
3324.256723	127		
3324.287656	130		
3324.318590	124		
3324.349523	129		
3324.380456	141		
3324.411390	122		
3324.442324	126		
3324.473258	135		
3324.504192	139		
3324.535126	129		
3324.566061	131		
3324.596995	131		
3324.627930	108		
3324.658865	134		
3324.689799	145		
3324.720735	135		
3324.751670	120		
3324.782605	125		
3324.813541	127		
3324.844476	125		
3324.875412	130		
3324.906348	128		
3324.937284	126		
3324.968221	123		
3324.999157	120		
3325.030093	128		
3325.061030	117		
3325.091967	118		
3325.122904	120		
3325.153841	126		
3325.184778	126		
3325.215716	125		
3325.246653	124		
3325.277591	123		
3325.308529	118		
3325.339467	120		
3325.370405	131		
3325.401343	135		
3325.432282	120		
3325.463220	121		
3325.494159	131		
3325.525098	132		
3325.556037	128		
3325.586976	122		
3325.617915	117		
3325.648854	117		
3325.679794	131		
3325.710734	129		
3325.741673	115		
3325.772613	117		
3325.803554	122		
3325.834494	119		
3325.865434	122		
3325.896375	132		
3325.927316	128		
3325.958256	117		
3325.989197	130		
3326.020139	125		
3326.051080	126		
3326.082021	146		
3326.112963	120		
3326.143905	122		
3326.174846	120		
3326.205788	136		
3326.236731	128		
3326.267673	126		
3326.298615	124		
3326.329558	140		
3326.360501	135		
3326.391444	137		
3326.422387	132		
3326.453330	131		
3326.484273	128		
3326.515216	119		
3326.546160	121		
3326.577104	129		
3326.608048	119		
3326.638992	133		
3326.669936	124		
3326.700880	132		
3326.731825	117		
3326.762769	117		
3326.793714	119		
3326.824659	121		
3326.855604	126		
3326.886549	136		
3326.917494	130		
3326.948440	122		
3326.979385	116		
3327.010331	113		
3327.041277	108		
3327.072223	113		
3327.103169	117		
3327.134116	119		
3327.165062	127		
3327.196009	119		
3327.226955	115		
3327.257902	120		
3327.288849	117		
3327.319797	123		
3327.350744	133		
3327.381691	130		
3327.412639	134		
3327.443587	134		
3327.474535	121		
3327.505483	117		
3327.536431	113		
3327.567379	116		
3327.598328	128		
3327.629276	126		
3327.660225	125		
3327.691174	142		
3327.722123	126		
3327.753072	124		
3327.784022	124		
3327.814971	120		
3327.845921	125		
3327.876871	142		
3327.907820	126		
3327.938771	130		
3327.969721	136		
3328.000671	118		
3328.031622	114		
3328.062572	118		
3328.093523	111		
3328.124474	129		
3328.155425	114		
3328.186376	119		
3328.217328	129		
3328.248279	129		
3328.279231	121		
3328.310183	128		
3328.341135	111		
3328.372087	116		
3328.403039	121		
3328.433991	146		
3328.464944	122		
3328.495896	123		
3328.526849	121		
3328.557802	114		
3328.588755	119		
3328.619708	113		
3328.650662	124		
3328.681615	128		
3328.712569	121		
3328.743523	120		
3328.774477	111		
3328.805431	120		
3328.836385	124		
3328.867339	122		
3328.898294	113		
3328.929249	129		
3328.960204	132		
3328.991158	125		
3329.022114	110		
3329.053069	132		
3329.084024	122		
3329.114980	137		
3329.145935	129		
3329.176891	128		
3329.207847	120		
3329.238803	133		
3329.269760	116		
3329.300716	131		
3329.331673	109		
3329.362629	124		
3329.393586	126		
